Player,keepers_Nation,keepers_Pos,stats_Squad,keepers_Comp,keepers_Age,stats_Born,keepers_MP,keepers_Starts,keepers_Min,keepers_90s,keepers_GA,keepers_GA90,keepers_SoTA,keepers_Saves,keepers_Save%,keepers_W,keepers_D,keepers_L,keepers_CS,keepers_CS%,keepers_PKatt,keepers_PKA,keepers_PKsv,keepers_PKm,keepers_Save%.1,keepersadv_Nation,keepersadv_Pos,keepersadv_Squad,keepersadv_Comp,keepersadv_Age,keepersadv_Born,keepersadv_90s,keepersadv_GA,keepersadv_PKA,keepersadv_FK,keepersadv_CK,keepersadv_OG,keepersadv_PSxG,keepersadv_PSxG/SoT,keepersadv_PSxG+/-,keepersadv_/90,keepersadv_Cmp,keepersadv_Att,keepersadv_Cmp%,keepersadv_Att (GK),keepersadv_Thr,keepersadv_Launch%,keepersadv_AvgLen,keepersadv_Att.1,keepersadv_Launch%.1,keepersadv_AvgLen.1,keepersadv_Opp,keepersadv_Stp,keepersadv_Stp%,keepersadv_#OPA,keepersadv_#OPA/90,keepersadv_AvgDist,Season,player_id
Lennart Grill,de GER,GK,Leverkusen,de Bundesliga,22,1999,1,1,90,1.0,2.0,2.0,6.0,5.0,66.7,1,0,0,0,0.0,0,0,0,0,0.0,de GER,GK,Leverkusen,de Bundesliga,22,1999,1.0,2.0,0,0.0,0.0,1.0,1.8,0.31,0.8,0.84,5.0,17.0,29.4,37.0,7.0,29.7,28.5,10.0,60.0,43.8,12.0,0.0,0.0,0.0,0.0,12.0,2021-2022,309397.0
Vicente Guaita,es ESP,GK,Crystal Palace,eng Premier League,34,1987,30,30,"2,655",29.5,33.0,1.12,116.0,83.0,74.1,9,11,10,11,36.7,3,3,0,0,0.0,es ESP,GK,Crystal Palace,eng Premier League,34,1987,29.5,33.0,3,1.0,10.0,0.0,28.8,0.23,-4.2,-0.14,105.0,282.0,37.2,778.0,182.0,26.6,28.3,201.0,37.3,31.5,386.0,17.0,4.4,36.0,1.22,16.3,2021-2022,64399.0
Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,31,1990,33,33,"2,967",33.0,34.0,1.03,111.0,78.0,72.1,17,7,9,9,27.3,3,3,0,0,0.0,hu HUN,GK,RB Leipzig,de Bundesliga,31,1990,33.0,34.0,3,0.0,6.0,1.0,31.9,0.27,-1.1,-0.03,117.0,310.0,37.7,976.0,162.0,24.9,29.5,198.0,33.8,33.1,349.0,14.0,4.0,61.0,1.85,20.6,2021-2022,57071.0
Angus Gunn,sct SCO,GK,Norwich City,eng Premier League,25,1996,9,9,810,9.0,22.0,2.44,57.0,34.0,64.9,1,2,6,1,11.1,4,2,1,1,33.3,sct SCO,GK,Norwich City,eng Premier League,25,1996,9.0,22.0,2,0.0,2.0,0.0,19.3,0.3,-2.7,-0.3,45.0,129.0,34.9,219.0,47.0,43.4,34.5,86.0,39.5,34.5,175.0,3.0,1.7,14.0,1.56,17.3,2021-2022,201574.0
Samir Handanović,si SVN,GK,Inter,it Serie A,37,1984,37,37,"3,330",37.0,30.0,0.81,124.0,95.0,79.0,25,9,3,15,40.5,4,4,0,0,0.0,si SVN,GK,Inter,it Serie A,37,1984,37.0,30.0,4,0.0,3.0,1.0,33.2,0.24,4.2,0.11,139.0,301.0,46.2,1118.0,176.0,24.3,28.1,142.0,20.4,26.5,393.0,15.0,3.8,10.0,0.27,11.2,2021-2022,28021.0
Wayne Hennessey,wls WAL,GK,Burnley,eng Premier League,34,1987,2,2,180,2.0,6.0,3.0,13.0,8.0,53.8,0,0,2,0,0.0,0,0,0,0,0.0,wls WAL,GK,Burnley,eng Premier League,34,1987,2.0,6.0,0,0.0,1.0,1.0,3.2,0.26,-1.8,-0.91,27.0,63.0,42.9,57.0,7.0,77.2,50.8,21.0,90.5,63.6,37.0,0.0,0.0,4.0,2.0,17.0,2021-2022,45494.0
Sergio Herrera,es ESP,GK,Osasuna,es La Liga,28,1993,36,36,"3,240",36.0,48.0,1.33,147.0,97.0,70.1,12,10,14,12,33.3,7,4,3,0,42.9,es ESP,GK,Osasuna,es La Liga,28,1993,36.0,48.0,4,0.0,10.0,1.0,48.1,0.29,1.1,0.03,388.0,850.0,45.6,852.0,78.0,69.0,46.5,306.0,85.6,58.5,529.0,23.0,4.3,64.0,1.78,18.1,2021-2022,248738.0
Marwin Hitz,ch SUI,GK,Dortmund,de Bundesliga,33,1987,5,4,405,4.5,12.0,2.67,25.0,13.0,60.0,1,0,3,0,0.0,2,2,0,0,0.0,ch SUI,GK,Dortmund,de Bundesliga,33,1987,4.5,12.0,2,0.0,1.0,0.0,8.6,0.27,-3.4,-0.76,16.0,32.0,50.0,147.0,31.0,18.4,27.7,30.0,16.7,28.2,54.0,3.0,5.6,9.0,2.0,20.6,2021-2022,59238.0
Timo Horn,de GER,GK,Köln,de Bundesliga,28,1993,13,13,"1,170",13.0,21.0,1.62,56.0,36.0,62.5,4,6,3,1,7.7,0,0,0,0,0.0,de GER,GK,Köln,de Bundesliga,28,1993,13.0,21.0,0,0.0,3.0,1.0,19.7,0.36,-0.3,-0.02,67.0,166.0,40.4,438.0,47.0,32.2,33.1,81.0,30.9,33.4,149.0,4.0,2.7,19.0,1.46,17.4,2021-2022,84938.0
Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,31,1989,32,32,"2,880",32.0,44.0,1.37,154.0,109.0,72.7,17,7,8,8,25.0,4,2,1,1,33.3,fi FIN,GK,Leverkusen,de Bundesliga,31,1989,32.0,44.0,2,2.0,6.0,0.0,41.9,0.26,-2.1,-0.07,130.0,381.0,34.1,1050.0,173.0,27.8,30.6,209.0,42.6,37.4,385.0,17.0,4.4,45.0,1.41,17.5,2021-2022,48015.0
Léo Jardim,br BRA,GK,Lille,fr Ligue 1,26,1995,17,17,"1,530",17.0,20.0,1.18,66.0,47.0,75.8,6,6,5,8,47.1,4,4,0,0,0.0,br BRA,GK,Lille,fr Ligue 1,26,1995,17.0,20.0,4,0.0,3.0,1.0,15.9,0.19,-3.1,-0.18,65.0,214.0,30.4,310.0,69.0,42.9,35.1,125.0,64.8,47.3,212.0,8.0,3.8,22.0,1.29,17.1,2021-2022,288415.0
Stefanos Kapino,gr GRE,GK,Arminia,de Bundesliga,27,1994,1,1,90,1.0,0.0,0.0,4.0,4.0,100.0,1,0,0,1,100.0,0,0,0,0,0.0,gr GRE,GK,Arminia,de Bundesliga,27,1994,1.0,0.0,0,0.0,0.0,0.0,1.0,0.26,1.0,1.02,7.0,16.0,43.8,21.0,3.0,38.1,37.3,10.0,80.0,48.9,31.0,1.0,3.2,2.0,2.0,18.4,2021-2022,68410.0
Eiji Kawashima,jp JPN,GK,Strasbourg,fr Ligue 1,38,1983,1,1,90,1.0,0.0,0.0,1.0,1.0,100.0,1,0,0,1,100.0,0,0,0,0,0.0,jp JPN,GK,Strasbourg,fr Ligue 1,38,1983,1.0,0.0,0,0.0,0.0,0.0,0.1,0.07,0.1,0.07,3.0,6.0,50.0,23.0,5.0,13.0,26.0,7.0,42.9,31.7,12.0,2.0,16.7,0.0,0.0,12.0,2021-2022,77383.0
Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,22,1998,2,2,180,2.0,2.0,1.0,8.0,6.0,75.0,1,1,0,1,50.0,0,0,0,0,0.0,ie IRL,GK,Liverpool,eng Premier League,22,1998,2.0,2.0,0,0.0,0.0,0.0,2.2,0.28,0.2,0.11,2.0,10.0,20.0,78.0,13.0,11.5,22.7,13.0,7.7,23.0,20.0,0.0,0.0,3.0,1.5,17.1,2021-2022,340918.0
Kristoffer Klaesson,no NOR,GK,Leeds United,eng Premier League,20,2000,1,0,36,0.4,0.0,0.0,4.0,4.0,100.0,0,0,0,0,0.0,0,0,0,0,0.0,no NOR,GK,Leeds United,eng Premier League,20,2000,0.4,0.0,0,0.0,0.0,0.0,0.6,0.14,0.6,1.38,1.0,3.0,33.3,8.0,2.0,25.0,30.4,3.0,33.3,28.7,7.0,0.0,0.0,2.0,5.0,23.7,2021-2022,418561.0
Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,23,1997,29,29,"2,565",28.5,39.0,1.37,110.0,73.0,67.3,20,3,6,7,24.1,3,3,0,0,0.0,ch SUI,GK,Dortmund,de Bundesliga,23,1997,28.5,39.0,3,2.0,5.0,2.0,37.3,0.32,0.3,0.01,77.0,240.0,32.1,836.0,142.0,20.5,27.5,185.0,37.3,35.4,343.0,17.0,5.0,49.0,1.72,16.1,2021-2022,257814.0
Tim Krul,nl NED,GK,Norwich City,eng Premier League,33,1988,29,29,"2,610",29.0,62.0,2.14,165.0,105.0,66.7,4,5,20,5,17.2,8,7,0,1,0.0,nl NED,GK,Norwich City,eng Premier League,33,1988,29.0,62.0,7,1.0,7.0,2.0,48.3,0.27,-11.7,-0.4,134.0,399.0,33.6,847.0,168.0,34.5,34.3,224.0,47.8,40.1,442.0,14.0,3.2,19.0,0.66,12.6,2021-2022,33027.0
Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,22,1999,38,38,"3,420",38.0,48.0,1.26,155.0,105.0,71.6,15,10,13,8,21.1,7,4,3,0,42.9,fr FRA,GK,Nantes,fr Ligue 1,22,1999,38.0,48.0,4,0.0,6.0,1.0,52.4,0.3,5.4,0.14,206.0,607.0,33.9,824.0,137.0,46.2,39.2,288.0,78.5,55.5,491.0,27.0,5.5,56.0,1.47,14.9,2021-2022,357117.0
Jean-Louis Leca,fr FRA,GK,Lens,fr Ligue 1,35,1985,27,27,"2,313",25.7,33.0,1.28,100.0,66.0,70.0,10,8,9,5,18.5,4,3,1,0,25.0,fr FRA,GK,Lens,fr Ligue 1,35,1985,25.7,33.0,3,1.0,2.0,0.0,31.8,0.29,-1.2,-0.05,108.0,259.0,41.7,535.0,133.0,35.3,31.3,199.0,35.2,33.1,293.0,19.0,6.5,24.0,0.93,14.1,2021-2022,27490.0
Jeremías Ledesma,ar ARG,GK,Cádiz,es La Liga,28,1993,38,38,"3,420",38.0,51.0,1.34,170.0,117.0,76.5,8,15,15,13,34.2,13,11,2,0,15.4,ar ARG,GK,Cádiz,es La Liga,28,1993,38.0,51.0,11,0.0,10.0,0.0,52.8,0.24,1.8,0.05,272.0,792.0,34.3,840.0,119.0,63.3,46.0,313.0,83.1,60.2,586.0,42.0,7.2,28.0,0.74,12.1,2021-2022,284342.0
Bernd Leno,de GER,GK,Arsenal,eng Premier League,29,1992,4,4,360,4.0,9.0,2.25,19.0,10.0,52.6,1,0,3,1,25.0,0,0,0,0,0.0,de GER,GK,Arsenal,eng Premier League,29,1992,4.0,9.0,0,0.0,0.0,0.0,9.4,0.5,0.4,0.11,17.0,53.0,32.1,77.0,13.0,35.1,33.8,37.0,70.3,50.4,73.0,6.0,8.2,1.0,0.25,7.3,2021-2022,72476.0
Alexandre Letellier,fr FRA,GK,Paris S-G,fr Ligue 1,30,1990,1,0,8,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0.0,fr FRA,GK,Paris S-G,fr Ligue 1,30,1990,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,1.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-2022,93730.0
Luca Lezzerini,it ITA,GK,Venezia,it Serie A,26,1995,6,6,495,5.5,9.0,1.64,39.0,30.0,76.9,2,1,3,0,0.0,0,0,0,0,0.0,it ITA,GK,Venezia,it Serie A,26,1995,5.5,9.0,0,0.0,0.0,0.0,9.3,0.25,0.3,0.05,22.0,59.0,37.3,155.0,39.0,28.4,30.3,44.0,34.1,31.0,100.0,2.0,2.0,3.0,0.55,13.8,2021-2022,135747.0
Andreas Linde,se SWE,GK,Greuther Fürth,de Bundesliga,28,1993,12,12,"1,080",12.0,24.0,2.0,62.0,39.0,62.9,1,5,6,3,25.0,1,1,0,0,0.0,se SWE,GK,Greuther Fürth,de Bundesliga,28,1993,12.0,24.0,1,0.0,5.0,1.0,19.7,0.31,-3.3,-0.27,63.0,211.0,29.9,408.0,69.0,39.0,35.1,87.0,59.8,44.8,227.0,13.0,5.7,10.0,0.83,13.8,2021-2022,199221.0
Hugo Lloris,fr FRA,GK,Tottenham,eng Premier League,34,1986,38,38,"3,420",38.0,40.0,1.05,137.0,98.0,72.3,22,5,11,16,42.1,2,2,0,0,0.0,fr FRA,GK,Tottenham,eng Premier League,34,1986,38.0,40.0,2,1.0,5.0,1.0,37.6,0.26,-1.4,-0.04,115.0,279.0,41.2,676.0,161.0,29.6,31.0,278.0,28.4,26.5,567.0,33.0,5.8,45.0,1.18,14.2,2021-2022,17965.0
Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,30,1990,34,34,"2,982",33.1,45.0,1.36,148.0,105.0,71.6,14,11,9,8,23.5,4,3,1,0,25.0,pt POR,GK,Lyon,fr Ligue 1,30,1990,33.1,45.0,3,1.0,8.0,3.0,42.7,0.26,0.7,0.02,113.0,263.0,43.0,910.0,160.0,23.0,29.3,219.0,24.7,31.4,412.0,17.0,4.1,28.0,0.85,14.6,2021-2022,60561.0
Diego López,es ESP,GK,Espanyol,es La Liga,39,1981,36,36,"3,177",35.3,49.0,1.39,157.0,110.0,70.7,10,12,14,9,25.0,4,3,0,1,0.0,es ESP,GK,Espanyol,es La Liga,39,1981,35.3,49.0,3,0.0,4.0,2.0,50.3,0.31,3.3,0.09,158.0,429.0,36.8,859.0,207.0,33.8,33.8,298.0,46.6,38.7,616.0,35.0,5.7,43.0,1.22,13.7,2021-2022,34370.0
Pau López,es ESP,GK,Marseille,fr Ligue 1,26,1994,29,29,"2,610",29.0,31.0,1.07,86.0,55.0,68.6,15,6,8,10,34.5,4,4,0,0,0.0,es ESP,GK,Marseille,fr Ligue 1,26,1994,29.0,31.0,4,0.0,5.0,0.0,29.9,0.32,-1.1,-0.04,79.0,248.0,31.9,1166.0,145.0,16.8,25.8,167.0,31.1,33.4,271.0,19.0,7.0,46.0,1.59,17.8,2021-2022,286415.0
Jonas Lössl,dk DEN,GK,Brentford,eng Premier League,32,1989,2,2,180,2.0,5.0,2.5,7.0,2.0,28.6,0,0,2,0,0.0,0,0,0,0,0.0,dk DEN,GK,Brentford,eng Premier League,32,1989,2.0,5.0,0,0.0,0.0,0.0,3.2,0.46,-1.8,-0.9,9.0,25.0,36.0,48.0,6.0,43.8,35.7,13.0,30.8,31.7,30.0,1.0,3.3,5.0,2.5,22.7,2021-2022,48870.0
Marcel Lotka,pl POL,GK,Hertha BSC,de Bundesliga,20,2001,10,9,885,9.8,20.0,2.03,49.0,29.0,65.3,2,1,6,2,22.2,3,3,0,0,0.0,pl POL,GK,Hertha BSC,de Bundesliga,20,2001,9.8,20.0,3,0.0,4.0,0.0,13.8,0.23,-6.2,-0.63,63.0,188.0,33.5,262.0,47.0,52.3,39.7,73.0,69.9,52.5,144.0,13.0,9.0,10.0,1.02,12.1,2021-2022,453737.0
Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,22,1999,2,2,180,2.0,2.0,1.0,9.0,6.0,88.9,0,1,1,0,0.0,2,1,1,0,50.0,ua UKR,GK,Real Madrid,es La Liga,22,1999,2.0,2.0,1,0.0,0.0,0.0,3.6,0.22,1.6,0.81,5.0,10.0,50.0,57.0,13.0,7.0,23.3,23.0,26.1,33.6,39.0,3.0,7.7,0.0,0.0,9.9,2021-2022,404839.0
Andrey Lunyov,ru RUS,GK,Leverkusen,de Bundesliga,29,1991,1,1,90,1.0,1.0,1.0,2.0,1.0,50.0,1,0,0,0,0.0,0,0,0,0,0.0,ru RUS,GK,Leverkusen,de Bundesliga,29,1991,1.0,1.0,0,0.0,0.0,0.0,0.4,0.19,-0.6,-0.62,4.0,10.0,40.0,43.0,5.0,14.0,25.4,6.0,66.7,53.7,21.0,0.0,0.0,0.0,0.0,13.0,2021-2022,112541.0
Andreas Luthe,de GER,GK,Union Berlin,de Bundesliga,34,1987,27,27,"2,430",27.0,39.0,1.44,104.0,68.0,64.4,11,7,9,6,22.2,2,2,0,0,0.0,de GER,GK,Union Berlin,de Bundesliga,34,1987,27.0,39.0,2,0.0,5.0,3.0,30.5,0.29,-5.5,-0.2,163.0,472.0,34.5,784.0,122.0,43.6,36.0,217.0,59.9,44.2,399.0,29.0,7.3,24.0,0.89,12.9,2021-2022,41323.0
Niki Mäenpää,fi FIN,GK,Venezia,it Serie A,36,1985,17,16,"1,485",16.5,27.0,1.64,84.0,57.0,73.8,1,4,11,1,6.3,6,5,0,1,0.0,fi FIN,GK,Venezia,it Serie A,36,1985,16.5,27.0,5,0.0,4.0,0.0,28.2,0.28,1.2,0.07,70.0,221.0,31.7,379.0,74.0,43.5,36.0,143.0,39.2,35.4,275.0,6.0,2.2,10.0,0.61,10.8,2021-2022,12359.0
Mike Maignan,fr FRA,GK,Milan,it Serie A,26,1995,32,32,"2,880",32.0,21.0,0.66,101.0,81.0,81.2,22,7,3,17,53.1,2,2,0,0,0.0,fr FRA,GK,Milan,it Serie A,26,1995,32.0,21.0,2,0.0,4.0,1.0,24.3,0.22,4.3,0.13,157.0,374.0,42.0,1004.0,164.0,31.5,33.0,149.0,38.9,36.5,347.0,25.0,7.2,45.0,1.41,16.8,2021-2022,182906.0
Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,20,2000,18,18,"1,620",18.0,20.0,1.11,75.0,55.0,76.0,5,7,6,8,44.4,2,2,0,0,0.0,ge GEO,GK,Valencia,es La Liga,20,2000,18.0,20.0,2,0.0,2.0,0.0,21.1,0.26,1.1,0.06,115.0,314.0,36.6,346.0,64.0,57.8,41.4,149.0,76.5,53.7,273.0,13.0,4.8,29.0,1.61,16.3,2021-2022,502676.0
Steve Mandanda,fr FRA,GK,Marseille,fr Ligue 1,36,1985,9,9,810,9.0,7.0,0.78,26.0,20.0,73.1,6,2,1,5,55.6,0,0,0,0,0.0,fr FRA,GK,Marseille,fr Ligue 1,36,1985,9.0,7.0,0,0.0,3.0,1.0,6.7,0.26,0.7,0.08,40.0,104.0,38.5,332.0,37.0,23.5,28.0,67.0,38.8,34.4,135.0,6.0,4.4,21.0,2.33,19.1,2021-2022,23951.0
Anthony Mandrea,dz ALG,GK,Angers,fr Ligue 1,24,1996,10,10,900,10.0,14.0,1.4,44.0,31.0,68.2,3,3,4,2,20.0,0,0,0,0,0.0,dz ALG,GK,Angers,fr Ligue 1,24,1996,10.0,14.0,0,0.0,2.0,1.0,12.6,0.29,-0.4,-0.04,37.0,139.0,26.6,184.0,37.0,50.5,40.5,88.0,52.3,45.2,186.0,8.0,4.3,8.0,0.8,11.6,2021-2022,290559.0
Davide Marfella,it ITA,GK,Napoli,it Serie A,21,1999,1,0,11,0.1,0.0,0.0,1.0,1.0,100.0,0,0,0,1,0.0,0,0,0,0,0.0,it ITA,GK,Napoli,it Serie A,21,1999,0.1,0.0,0,0.0,0.0,0.0,0.1,0.05,0.1,0.44,0.0,0.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-2022,417414.0
Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,28,1992,36,36,"3,240",36.0,48.0,1.33,140.0,93.0,68.6,13,6,17,11,30.6,6,4,1,1,20.0,ar ARG,GK,Aston Villa,eng Premier League,28,1992,36.0,48.0,4,2.0,5.0,2.0,42.1,0.27,-3.9,-0.11,146.0,406.0,36.0,824.0,162.0,36.4,33.6,275.0,38.5,34.1,474.0,34.0,7.2,33.0,0.92,15.4,2021-2022,111873.0
Josep Martinez,es ESP,GK,RB Leipzig,de Bundesliga,23,1998,1,1,90,1.0,3.0,3.0,4.0,1.0,25.0,0,0,1,0,0.0,0,0,0,0,0.0,es ESP,GK,RB Leipzig,de Bundesliga,23,1998,1.0,3.0,0,0.0,0.0,0.0,1.5,0.37,-1.5,-1.51,2.0,5.0,40.0,14.0,1.0,28.6,29.6,7.0,14.3,29.4,4.0,0.0,0.0,4.0,4.0,25.0,2021-2022,388516.0
Luís Maximiano,pt POR,GK,Granada,es La Liga,22,1999,35,35,"3,136",34.8,55.0,1.58,177.0,122.0,71.8,8,12,15,7,20.0,7,5,2,0,28.6,pt POR,GK,Granada,es La Liga,22,1999,34.8,55.0,5,0.0,7.0,2.0,56.0,0.28,3.0,0.09,232.0,730.0,31.8,839.0,149.0,56.7,42.6,335.0,75.8,52.5,574.0,29.0,5.1,54.0,1.55,17.6,2021-2022,367464.0
Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,31,1989,17,17,"1,530",17.0,27.0,1.59,71.0,44.0,62.0,3,7,7,5,29.4,0,0,0,0,0.0,eng ENG,GK,Southampton,eng Premier League,31,1989,17.0,27.0,0,0.0,6.0,0.0,21.5,0.31,-5.5,-0.32,74.0,246.0,30.1,383.0,78.0,40.7,34.7,125.0,72.0,50.6,255.0,22.0,8.6,5.0,0.29,9.6,2021-2022,95976.0
Edouard Mendy,sn SEN,GK,Chelsea,eng Premier League,29,1992,34,34,"3,060",34.0,31.0,0.91,102.0,72.0,75.5,19,10,5,14,41.2,6,6,0,0,0.0,sn SEN,GK,Chelsea,eng Premier League,29,1992,34.0,31.0,6,0.0,1.0,1.0,28.4,0.22,-1.6,-0.05,83.0,193.0,43.0,779.0,154.0,18.9,25.3,177.0,26.0,24.9,375.0,28.0,7.5,46.0,1.35,14.9,2021-2022,442531.0
Alex Meret,it ITA,GK,Napoli,it Serie A,24,1997,7,7,619,6.9,6.0,0.87,29.0,23.0,79.3,5,1,1,2,28.6,0,0,0,0,0.0,it ITA,GK,Napoli,it Serie A,24,1997,6.9,6.0,0,0.0,0.0,0.0,6.4,0.22,0.4,0.06,13.0,29.0,44.8,160.0,45.0,12.5,25.1,36.0,25.0,26.5,89.0,3.0,3.4,5.0,0.73,14.6,2021-2022,240414.0
Illan Meslier,fr FRA,GK,Leeds United,eng Premier League,21,2000,38,38,"3,384",37.6,79.0,2.1,220.0,142.0,66.4,9,11,18,5,13.2,5,5,0,0,0.0,fr FRA,GK,Leeds United,eng Premier League,21,2000,37.6,79.0,5,3.0,10.0,1.0,61.8,0.26,-16.2,-0.43,108.0,410.0,26.3,1101.0,274.0,27.5,29.3,288.0,37.2,33.3,438.0,23.0,5.3,45.0,1.2,14.2,2021-2022,542586.0
Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,24,1997,27,27,"2,430",27.0,33.0,1.22,80.0,46.0,67.5,9,7,11,4,14.8,8,7,1,0,12.5,rs SRB,GK,Torino,it Serie A,24,1997,27.0,33.0,7,2.0,4.0,0.0,26.7,0.24,-6.3,-0.23,192.0,659.0,29.1,849.0,97.0,59.5,44.4,169.0,91.1,66.3,290.0,18.0,6.2,22.0,0.81,14.3,2021-2022,257474.0
Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,25,1996,34,34,"3,060",34.0,50.0,1.47,137.0,88.0,65.0,13,10,11,4,11.8,3,2,1,0,33.3,it ITA,GK,Hellas Verona,it Serie A,25,1996,34.0,50.0,2,1.0,7.0,2.0,40.6,0.28,-7.4,-0.22,189.0,577.0,32.8,733.0,120.0,57.2,42.3,231.0,68.4,46.5,495.0,21.0,4.2,23.0,0.68,13.1,2021-2022,241923.0
Jessy Moulin,fr FRA,GK,Troyes,fr Ligue 1,35,1986,7,7,630,7.0,8.0,1.14,24.0,16.0,75.0,1,3,3,1,14.3,2,2,0,0,0.0,fr FRA,GK,Troyes,fr Ligue 1,35,1986,7.0,8.0,2,1.0,1.0,0.0,7.8,0.25,-0.2,-0.02,32.0,97.0,33.0,164.0,40.0,37.8,35.7,75.0,46.7,37.7,109.0,11.0,10.1,9.0,1.29,11.4,2021-2022,33925.0
Florian Müller,de GER,GK,Stuttgart,de Bundesliga,23,1997,30,30,"2,700",30.0,52.0,1.73,139.0,88.0,65.5,7,10,13,4,13.3,4,4,0,0,0.0,de GER,GK,Stuttgart,de Bundesliga,23,1997,30.0,52.0,4,1.0,5.0,1.0,46.3,0.31,-4.7,-0.16,92.0,235.0,39.1,773.0,152.0,21.2,27.3,240.0,29.6,30.7,447.0,17.0,3.8,37.0,1.23,15.4,2021-2022,284769.0
Juan Musso,ar ARG,GK,Atalanta,it Serie A,27,1994,33,33,"2,932",32.6,42.0,1.29,119.0,80.0,67.2,16,8,9,8,24.2,4,3,0,1,0.0,ar ARG,GK,Atalanta,it Serie A,27,1994,32.6,42.0,3,0.0,2.0,3.0,37.5,0.3,-1.5,-0.05,147.0,348.0,42.2,744.0,170.0,27.4,31.3,208.0,69.2,49.7,308.0,28.0,9.1,39.0,1.2,16.5,2021-2022,242359.0
Paul Nardi,fr FRA,GK,Lorient,fr Ligue 1,27,1994,22,22,"1,980",22.0,38.0,1.73,91.0,56.0,62.6,3,8,11,4,18.2,5,4,0,1,0.0,fr FRA,GK,Lorient,fr Ligue 1,27,1994,22.0,38.0,4,4.0,3.0,3.0,30.5,0.3,-4.5,-0.2,71.0,296.0,24.0,357.0,78.0,45.7,38.5,177.0,75.1,56.0,345.0,4.0,1.2,15.0,0.68,13.1,2021-2022,189744.0
Keylor Navas,cr CRC,GK,Paris S-G,fr Ligue 1,34,1986,21,21,"1,856",20.6,18.0,0.87,78.0,60.0,79.5,13,6,2,7,33.3,2,2,0,0,0.0,cr CRC,GK,Paris S-G,fr Ligue 1,34,1986,20.6,18.0,2,0.0,2.0,0.0,18.3,0.21,0.3,0.01,23.0,58.0,39.7,415.0,100.0,11.3,24.5,132.0,8.3,22.2,239.0,5.0,2.1,20.0,0.97,16.3,2021-2022,79422.0
Neto,br BRA,GK,Barcelona,es La Liga,32,1989,3,3,270,3.0,4.0,1.33,14.0,10.0,71.4,2,1,0,0,0.0,0,0,0,0,0.0,br BRA,GK,Barcelona,es La Liga,32,1989,3.0,4.0,0,1.0,1.0,0.0,4.1,0.29,0.1,0.02,17.0,34.0,50.0,106.0,18.0,28.3,31.6,24.0,16.7,29.2,42.0,0.0,0.0,4.0,1.33,18.0,2021-2022,111819.0
Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,35,1986,28,28,"2,510",27.9,26.0,0.93,89.0,63.0,71.9,22,4,2,10,35.7,1,1,0,0,0.0,de GER,GK,Bayern Munich,de Bundesliga,35,1986,27.9,26.0,1,0.0,1.0,0.0,23.9,0.26,-2.1,-0.07,110.0,223.0,49.3,1085.0,163.0,19.0,27.6,166.0,10.2,25.3,262.0,9.0,3.4,95.0,3.41,26.2,2021-2022,17259.0
Alexander Nübel,de GER,GK,Monaco,fr Ligue 1,24,1996,38,38,"3,420",38.0,40.0,1.05,141.0,104.0,77.3,20,9,9,11,28.9,9,8,0,1,0.0,de GER,GK,Monaco,fr Ligue 1,24,1996,38.0,40.0,8,0.0,5.0,3.0,41.5,0.24,4.5,0.12,160.0,415.0,38.6,839.0,173.0,31.9,32.5,280.0,52.5,42.5,427.0,23.0,5.4,46.0,1.21,17.1,2021-2022,195778.0
Jan Oblak,si SVN,GK,Atlético Madrid,es La Liga,28,1993,38,38,"3,420",38.0,43.0,1.13,106.0,65.0,66.0,21,8,9,12,31.6,8,7,1,0,12.5,si SVN,GK,Atlético Madrid,es La Liga,28,1993,38.0,43.0,7,2.0,4.0,3.0,32.3,0.23,-7.7,-0.2,170.0,598.0,28.4,810.0,155.0,49.9,39.0,283.0,68.6,48.6,477.0,27.0,5.7,29.0,0.76,13.8,2021-2022,121483.0
